age_class,GESCHL,areaID,GEBSTAAT_OE,GEBSTAAT_EU,age,STAATB_OE,EDU_HAB_NAT,Beruf_cat1,Beruf_cat2,Beruf_cat3,Beruf_cat0,Nachtig_pEinw,Betriebe_pEinw,Betten_pEinw,einkommen,einkommen_q1_anteil,einkommen_q5_anteil,ASBESCH_pEinw1,ASBESCH_pEinw2,ASBESCH_pEinw3,ASUMS_pEinw1,ASUMS_pEinw2,ASUMS_pEinw3,Ankunft_pEinw_q1,Ankunft_pEinw_q2,Ankunft_pEinw_q3,Ankunft_pEinw_q4,G3_enc,weight,strata,ID
1,1,2,0,1,20,1,3,0,0,0,1,40,0.2,0.02,14500,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,20
1,1,2,1,1,16,1,2,0,0,0,1,40,0.2,0.02,49000,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,21
1,1,2,1,1,23,1,2,0,0,0,1,40,0.2,0.02,16619.4423229891,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,22
1,1,2,1,1,24,1,2,0,0,0,1,40,0.2,0.02,70600,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,23
1,1,2,0,1,19,1,2,0,0,0,1,40,0.2,0.02,469800,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,24
1,1,2,1,1,16,1,1,0,0,0,1,40,0.2,0.02,16400,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,25
1,1,2,1,1,22,1,3,0,0,0,1,40,0.2,0.02,20900,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,26
1,1,2,1,1,22,0,2,0,0,0,1,40,0.2,0.02,55200,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,27
1,1,2,1,1,21,1,1,0,0,0,1,40,0.2,0.02,3600,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,28
1,1,2,1,1,21,1,2,0,0,0,1,40,0.2,0.02,41100,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,29
1,1,2,1,1,19,1,2,0,0,0,1,40,0.2,0.02,50600,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,30
1,1,2,1,1,22,0,3,0,0,0,1,40,0.2,0.02,6300,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,31
1,1,2,1,1,16,1,1,0,0,0,1,40,0.2,0.02,7792.25063785479,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,32
1,1,2,1,0,19,1,1,0,0,0,1,40,0.2,0.02,5300,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,33
1,1,2,1,1,17,1,1,0,0,0,1,40,0.2,0.02,80500,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,34
1,1,2,1,1,23,1,3,0,0,0,1,40,0.2,0.02,1500,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,35
1,1,2,0,1,18,1,2,0,0,0,1,40,0.2,0.02,8000,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,36
1,1,2,0,1,20,1,2,0,0,0,1,40,0.2,0.02,71700,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,37
1,1,2,1,1,23,1,1,0,0,0,1,40,0.2,0.02,15500,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,38
1,1,2,0,1,23,1,2,0,0,0,1,40,0.2,0.02,18200,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,39
1,1,2,1,0,22,1,0,0,0,0,1,40,0.2,0.02,9800,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,40
1,1,2,1,1,23,1,2,0,0,0,1,40,0.2,0.02,96000,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,41
1,1,2,1,1,19,1,1,0,0,0,1,40,0.2,0.02,11400,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,42
1,1,2,0,1,18,1,2,0,0,0,1,40,0.2,0.02,240500,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,43
1,1,2,1,0,24,1,3,0,0,0,1,40,0.2,0.02,26700,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,44
1,1,2,0,1,18,1,2,0,0,0,1,40,0.2,0.02,800,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,45
1,1,2,1,1,22,1,2,0,0,0,1,40,0.2,0.02,43800,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,46
1,1,2,0,1,24,1,1,0,0,0,1,40,0.2,0.02,70900,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,47
1,1,2,1,0,22,1,3,0,0,0,1,40,0.2,0.02,24300,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,48
1,1,2,1,1,18,1,0,0,0,0,1,40,0.2,0.02,22417.5003499387,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,49
1,1,2,0,1,24,1,3,0,0,0,1,40,0.2,0.02,18800,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,50
1,1,2,0,1,19,1,1,0,0,0,1,40,0.2,0.02,34400,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,51
1,1,2,0,1,19,1,1,0,0,0,1,40,0.2,0.02,800,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,52
1,1,2,1,1,19,1,1,0,0,0,1,40,0.2,0.02,17900,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,53
1,1,2,0,1,20,0,3,0,0,0,1,40,0.2,0.02,36100.3761684994,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,54
1,1,2,0,1,21,1,2,0,0,0,1,40,0.2,0.02,32300,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,55
1,1,2,1,1,22,1,0,0,0,0,1,40,0.2,0.02,20500,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,56
1,1,2,1,1,21,1,3,0,0,0,1,40,0.2,0.02,21300,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,57
1,1,2,0,1,23,1,1,0,0,0,1,40,0.2,0.02,32600,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,58
1,1,2,1,1,20,0,2,0,0,0,1,40,0.2,0.02,49000,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,59
1,1,2,1,1,18,0,3,0,0,0,1,40,0.2,0.02,2400,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,60
1,1,2,1,1,22,1,2,0,0,0,1,40,0.2,0.02,18100,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,61
1,1,2,1,1,20,1,3,0,0,0,1,40,0.2,0.02,48800,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,62
1,1,2,1,1,22,0,2,0,0,0,1,40,0.2,0.02,11246.1028632326,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,63
1,1,2,1,1,18,1,2,0,0,0,1,40,0.2,0.02,11600,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,64
1,1,2,1,1,19,1,2,0,0,0,1,40,0.2,0.02,20700,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,65
1,1,2,1,1,19,0,2,0,0,0,1,40,0.2,0.02,7000,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,66
1,1,2,1,1,20,1,1,0,0,0,1,40,0.2,0.02,55400,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,67
1,1,2,0,1,19,1,2,0,0,0,1,40,0.2,0.02,11400,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,68
1,1,2,1,1,16,1,2,0,0,0,1,40,0.2,0.02,7894.01206988085,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,69
1,1,2,1,0,18,1,2,0,0,0,1,40,0.2,0.02,26600,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,70
1,1,2,1,1,23,1,3,0,0,0,1,40,0.2,0.02,45800,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,71
1,1,2,1,1,24,1,3,0,0,0,1,40,0.2,0.02,61000,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,72
1,1,2,1,1,17,1,3,0,0,0,1,40,0.2,0.02,74900,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,73
1,1,2,1,1,22,1,2,0,0,0,1,40,0.2,0.02,41600,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,74
1,1,2,1,1,21,0,2,0,0,0,1,40,0.2,0.02,11300,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,75
1,1,2,1,1,21,1,2,0,0,0,1,40,0.2,0.02,9800,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,76
1,1,2,1,1,21,1,2,0,0,0,1,40,0.2,0.02,19500,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,77
1,1,2,1,0,19,1,2,0,0,0,1,40,0.2,0.02,11200,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,78
1,1,2,0,0,24,1,2,0,0,0,1,40,0.2,0.02,7300,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,79
1,1,2,1,1,19,1,3,0,0,0,1,40,0.2,0.02,29300,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,80
1,1,2,1,1,24,1,2,0,0,0,1,40,0.2,0.02,30800,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,81
1,1,2,1,1,22,1,2,0,0,0,1,40,0.2,0.02,10700,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,82
1,1,2,1,1,15,1,3,0,0,0,1,40,0.2,0.02,25100,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,83
1,1,2,1,1,15,1,2,0,0,0,1,40,0.2,0.02,33200,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,84
1,1,2,1,1,22,1,3,0,0,0,1,40,0.2,0.02,19700,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,85
1,1,3,1,1,24,1,1,0,0,0,1,25,0.01,0.15,20900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,86
1,1,3,1,1,23,0,1,0,0,0,1,25,0.01,0.15,37400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,87
1,1,3,1,1,17,1,1,0,0,0,1,25,0.01,0.15,51200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,88
1,1,3,1,0,19,1,3,0,0,0,1,25,0.01,0.15,6300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,89
1,1,3,1,1,19,1,2,0,0,0,1,25,0.01,0.15,7400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,90
1,1,3,0,1,18,1,1,0,0,0,1,25,0.01,0.15,21500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,91
1,1,3,1,1,17,1,3,0,0,0,1,25,0.01,0.15,45600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,92
1,1,3,1,1,21,0,3,0,0,0,1,25,0.01,0.15,1700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,93
1,1,3,1,1,18,1,3,0,0,0,1,25,0.01,0.15,45200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,94
1,1,3,0,1,17,1,3,0,0,0,1,25,0.01,0.15,43500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,95
1,1,3,0,1,24,1,1,0,0,0,1,25,0.01,0.15,42500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,96
1,1,3,1,1,16,1,3,0,0,0,1,25,0.01,0.15,9600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,97
1,1,3,0,1,24,1,1,1,0,0,1,25,0.01,0.15,19000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,98
1,1,3,1,1,22,1,3,0,0,0,1,25,0.01,0.15,18100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,99
1,1,3,1,1,20,1,3,0,0,0,1,25,0.01,0.15,46000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,100
1,1,3,1,1,22,1,2,0,0,0,1,25,0.01,0.15,69610.7453630126,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,101
1,1,3,1,1,17,1,3,0,0,0,1,25,0.01,0.15,6108.37933716301,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,102
1,1,3,1,1,20,1,3,0,0,0,1,25,0.01,0.15,30500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,103
1,1,3,1,1,24,1,1,0,0,0,1,25,0.01,0.15,102200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,104
1,1,3,1,1,21,1,2,0,0,0,1,25,0.01,0.15,62500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,105
1,1,3,1,1,19,1,2,0,0,0,1,25,0.01,0.15,22300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,106
1,1,3,1,1,19,1,1,0,0,0,1,25,0.01,0.15,76000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,107
1,1,3,0,1,20,1,3,0,0,0,1,25,0.01,0.15,33800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,108
1,1,3,1,1,24,0,3,0,0,0,0,25,0.01,0.15,15500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,109
1,1,3,1,1,16,0,3,0,0,0,1,25,0.01,0.15,30092.9378353686,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,110
1,1,3,1,1,20,1,2,0,0,0,1,25,0.01,0.15,38400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,111
1,1,3,1,1,24,1,2,0,0,0,1,25,0.01,0.15,2200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,112
1,1,3,1,1,20,1,2,0,0,0,1,25,0.01,0.15,18700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,113
1,1,3,1,1,24,1,0,0,0,0,1,25,0.01,0.15,48200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,114
1,1,3,1,1,18,0,2,0,0,0,1,25,0.01,0.15,14500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,115
1,1,3,1,1,23,1,2,0,0,0,1,25,0.01,0.15,24500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,116
1,1,3,1,1,20,0,2,0,0,1,1,25,0.01,0.15,1200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,117
1,1,3,1,1,21,1,2,0,0,0,1,25,0.01,0.15,6800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,118
1,1,3,0,1,23,1,3,0,0,0,1,25,0.01,0.15,18775.3735526786,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,119
1,1,3,0,1,22,0,2,0,0,0,1,25,0.01,0.15,30900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,120
1,1,3,0,0,23,1,2,0,0,0,1,25,0.01,0.15,65000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,121
1,1,3,1,1,23,1,2,0,0,0,1,25,0.01,0.15,63900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,122
1,1,3,1,1,22,1,2,0,0,0,1,25,0.01,0.15,18900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,123
1,1,3,1,1,18,0,2,0,0,0,0,25,0.01,0.15,7000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,124
1,1,3,1,1,18,1,3,0,0,0,1,25,0.01,0.15,54100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,125
1,1,3,1,1,17,1,3,0,0,0,1,25,0.01,0.15,41923.1063189332,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,126
1,1,3,0,0,24,0,2,0,0,0,1,25,0.01,0.15,18200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,127
1,1,3,0,1,23,1,1,0,0,0,1,25,0.01,0.15,68900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,128
1,1,3,1,1,23,1,2,0,0,0,1,25,0.01,0.15,32665.3561599457,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,129
1,1,3,0,1,19,1,2,0,0,0,1,25,0.01,0.15,30700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,130
1,1,3,1,1,23,1,3,0,0,0,1,25,0.01,0.15,37700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,131
1,1,3,1,1,23,0,2,0,0,0,1,25,0.01,0.15,102000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,132
1,1,3,1,1,17,1,1,0,0,0,1,25,0.01,0.15,8800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,133
1,1,3,1,1,21,1,2,0,0,0,1,25,0.01,0.15,15500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,134
1,1,3,0,0,20,1,1,0,0,0,1,25,0.01,0.15,-29300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,135
1,1,3,1,1,21,1,2,0,0,0,1,25,0.01,0.15,51400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,136
1,1,3,1,1,24,1,2,0,0,0,1,25,0.01,0.15,86300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,137
1,1,3,1,1,21,0,1,0,0,0,1,25,0.01,0.15,26200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,138
1,1,3,1,0,20,1,3,0,0,0,1,25,0.01,0.15,55700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,139
1,1,3,0,1,22,1,2,0,0,0,1,25,0.01,0.15,9100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,140
1,1,3,1,1,23,1,3,0,0,0,1,25,0.01,0.15,36123.0447991996,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,141
1,1,3,1,1,18,1,3,0,0,0,1,25,0.01,0.15,15200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,142
1,1,3,1,1,19,1,1,0,0,1,1,25,0.01,0.15,45500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,143
1,1,3,0,1,23,0,2,0,0,0,1,25,0.01,0.15,31600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,144
1,1,3,1,1,18,1,3,0,0,0,1,25,0.01,0.15,28100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,145
1,1,3,1,1,23,1,1,0,0,0,1,25,0.01,0.15,11400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,146
1,1,3,1,1,21,1,2,0,0,0,0,25,0.01,0.15,6500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,147
1,1,3,1,1,16,1,3,0,0,0,1,25,0.01,0.15,39500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,148
1,1,3,1,1,24,1,3,0,0,0,1,25,0.01,0.15,17300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,149
1,1,3,0,1,24,0,1,0,0,0,1,25,0.01,0.15,63800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,150
1,1,3,0,0,17,1,1,0,0,0,1,25,0.01,0.15,63000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,151
1,1,3,1,0,23,0,1,0,0,0,1,25,0.01,0.15,18500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,152
1,1,3,1,1,15,1,2,0,0,1,1,25,0.01,0.15,20500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,153
